,TIMESTAMP,I_RIP_X,I_RIP_Y,S_RIP_X,S_RIP_Y,S_RIP_Z,I_RCP_X,I_RCP_Y,S_RCP_X,S_RCP_Y,S_RCP_Z,S_RCO_A,S_RCO_B,S_RCO_G,S_RC_STEER,S_RC_TLV_X,S_RC_TLV_Y,S_RC_TLV_Z,S_RC_TAV_X,S_RC_TAV_Y,S_RC_TAV_Z
15,0.24,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,37.6716677259,334.680520504,-4.26565949852,-1.52398675446,0.0,1.90784038963e-06,-3.91701507659e-05,2.14481553202,0.0,0.199948594909,-0.000167733271349,0.0,0.0,0.0,-0.00100053605404
16,0.25,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,37.6159988469,334.59432692,-4.26674466185,-1.52230656765,0.0,2.72090013783e-07,-3.55381767271e-05,2.14481002838,0.0,0.200015432554,-0.000115074125766,0.0,0.0,0.0,-0.000548457872306
17,0.27,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,37.5603091977,334.50812583,-4.26783023006,-1.5206262345,0.0,-8.37266331932e-07,-3.26454620579e-05,2.14480777223,0.0,0.200049709897,-8.8536888307e-05,0.0,0.0,0.0,-0.000223453548955
18,0.29,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,37.5046082441,334.421921123,-4.26891601863,-1.51894583085,0.0,-1.73809638669e-06,-3.03576432948e-05,2.14480786436,0.0,0.200067590098,-7.382540135e-05,0.0,0.0,0.0,1.14968936692e-05
19,0.3,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,37.4488998928,334.335714263,-4.27000195141,-1.51726538525,0.0,-2.4994390246e-06,-2.85278371345e-05,2.14480969153,0.0,0.200078933378,-6.43514745355e-05,0.0,0.0,0.0,0.00018505552135
20,0.31,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,37.3931862805,334.249506039,-4.27108798674,-1.51558491304,0.0,-3.1407697726e-06,-2.70622231075e-05,2.14481280089,0.0,0.200086731978,-5.77703874202e-05,0.0,0.0,0.0,0.000313282751809
21,0.32,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,37.3374688135,334.163297043,-4.2721740972,-1.51390442579,0.0,-3.67807864695e-06,-2.58872290601e-05,2.14481684576,0.0,0.200092070472,-5.30624036314e-05,0.0,0.0,0.0,0.00040680871168
22,0.32,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,37.2817484569,334.077087758,-4.273260264,-1.51222393291,0.0,-4.12606090616e-06,-2.4942738628e-05,2.14482155873,0.0,0.200095611319,-4.95747221209e-05,0.0,0.0,0.0,0.000473569948027
23,0.34,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,37.2260258815,333.990878567,-4.27434647404,-1.51054344184,0.0,-4.4972906435e-06,-2.41802524182e-05,2.1448267335,0.0,0.200097798624,-4.68196672874e-05,0.0,0.0,0.0,0.000519686994338
24,0.35,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,37.1703015603,333.904669765,-4.27543271812,-1.50886295838,0.0,-4.80242222878e-06,-2.35609271453e-05,2.14483221125,0.0,0.200099006328,-4.46217664115e-05,0.0,0.0,0.0,0.00054990868247
25,0.37,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,37.1145758318,333.818461575,-4.27651898963,-1.50718248683,0.0,-5.05054328738e-06,-2.30537537769e-05,2.14483787,0.0,0.200099498565,-4.27964026936e-05,0.0,0.0,0.0,0.000567926523966
26,0.38,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,37.058848942,333.732254157,-4.27760528378,-1.50550203034,0.0,-5.24943460574e-06,-2.2634059533e-05,2.14484361649,0.0,0.200099467674,-4.12039444036e-05,0.0,0.0,0.0,0.000576612829101
27,0.39,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,37.0031210725,333.646047622,-4.27869159703,-1.50382159108,0.0,-5.40576835817e-06,-2.22822916225e-05,2.14484937978,0.0,0.200099056292,-3.97812375697e-05,0.0,0.0,0.0,0.000578203323482
28,0.4,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,36.9473923595,333.559842043,-4.27977792672,-1.50214117044,0.0,-5.52527220409e-06,-2.19830237596e-05,2.14485510633,0.0,0.200098389337,-3.85154861279e-05,0.0,0.0,0.0,0.000574438207133
29,0.42,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,36.8916629069,333.473637462,-4.28086427082,-1.50046076924,0.0,-5.61286794901e-06,-2.17241440068e-05,2.14486075613,0.0,0.200097537689,-3.73660300381e-05,0.0,0.0,0.0,0.000566671545272
30,0.43,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,36.8359327955,333.387433896,-4.28195062777,-1.49878038784,0.0,-5.67278900227e-06,-2.14961926487e-05,2.14486629967,0.0,0.200096577412,-3.62965127544e-05,0.0,0.0,0.0,0.000555956260225
31,0.44,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,36.7802020891,333.301231348,-4.28303699631,-1.49710002627,0.0,-5.70868011809e-06,-2.12918242602e-05,2.14487171564,0.0,0.200095541305,-3.53207386236e-05,0.0,0.0,0.0,0.000543110245211
32,0.44,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,36.7244708394,333.215029804,-4.28412337545,-1.4954196843,0.0,-5.72368229888e-06,-2.11053721946e-05,2.14487698906,0.0,0.200094470576,-3.43989953978e-05,0.0,0.0,0.0,0.000528767848364
33,0.46,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,36.6687390884,333.128829245,-4.28520976436,-1.4937393615,0.0,-5.72050518598e-06,-2.09324971812e-05,2.14488210984,0.0,0.200093389504,-3.35689251407e-05,0.0,0.0,0.0,0.000513420004911
34,0.48,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,36.6130068715,333.042629643,-4.28629616235,-1.49205905736,0.0,-5.70148882767e-06,-2.07699047367e-05,2.1448870717,0.0,0.200092320747,-3.27234553486e-05,0.0,0.0,0.0,0.000497445551879
35,0.5,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,36.5572742185,332.956430965,-4.28738256884,-1.49037877126,0.0,-5.66865640545e-06,-2.06151186723e-05,2.14489187127,0.0,0.200091261585,-3.20103880569e-05,0.0,0.0,0.0,0.000481135685058
36,0.5,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,36.5015411554,332.870233179,-4.28846898333,-1.48869850251,0.0,-5.62375924689e-06,-2.04663001824e-05,2.14489650738,0.0,0.200090242578,-3.12838784909e-05,0.0,0.0,0.0,0.000464713077258
37,0.53,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,36.4458077047,332.784036247,-4.28955540537,-1.48701825043,0.0,-5.56831525855e-06,-2.03221038491e-05,2.14490098058,0.0,0.200089258265,-3.06326575539e-05,0.0,0.0,0.0,0.000448346834609
38,0.55,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,36.3900738866,332.697840134,-4.29064183457,-1.48533801431,0.0,-5.5036417446e-06,-2.01815634555e-05,2.14490529268,0.0,0.200088296336,-3.00065784037e-05,0.0,0.0,0.0,0.000432164206786
39,0.56,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,36.334339719,332.611644803,-4.29172827058,-1.48365779344,0.0,-5.43088343734e-06,-2.00440017983e-05,2.14490944643,0.0,0.200087391736,-2.94092266841e-05,0.0,0.0,0.0,0.000416259760458
40,0.58,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,36.2786052183,332.525450219,-4.29281471309,-1.48197758712,0.0,-5.35103644725e-06,-1.99089597582e-05,2.14491344529,0.0,0.200086531695,-2.88601922555e-05,0.0,0.0,0.0,0.000400702570902
41,0.6,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,36.2228703994,332.439256347,-4.2939011618,-1.48029739468,0.0,-5.26496873646e-06,-1.97761407887e-05,2.14491729319,0.0,0.200085696721,-2.83261785616e-05,0.0,0.0,0.0,0.000385541861755
42,0.61,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,36.1671352762,332.353063153,-4.29498761645,-1.47861721546,0.0,-5.17343763174e-06,-1.96453676959e-05,2.14492099441,0.0,0.200084908513,-2.7860614851e-05,0.0,0.0,0.0,0.00037081142994
43,0.62,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,36.1113998616,332.266870606,-4.29607407677,-1.47693704884,0.0,-5.07710481692e-06,-1.95165491986e-05,2.14492455346,0.0,0.200084160116,-2.740750614e-05,0.0,0.0,0.0,0.000356533118061
44,0.63,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,36.0556641674,332.180678673,-4.29716054255,-1.47525689421,0.0,-4.97654918033e-06,-1.93896542339e-05,2.14492797495,0.0,0.200083453716,-2.69475177274e-05,0.0,0.0,0.0,0.000342719539689
45,0.63,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,35.999928205,332.094487326,-4.29824701355,-1.473576751,0.0,-4.87227783544e-06,-1.92646923808e-05,2.14493126357,0.0,0.200082783643,-2.65374315515e-05,0.0,0.0,0.0,0.000329376217976
46,0.65,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,35.9441919849,332.008296537,-4.29933348957,-1.47189661866,0.0,-4.76473558493e-06,-1.91416990917e-05,2.144934424,0.0,0.200082132389,-2.61281498315e-05,0.0,0.0,0.0,0.000316503263562
47,0.67,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,35.8884555173,331.922106279,-4.30041997042,-1.47021649667,0.0,-4.65431305999e-06,-1.90207246902e-05,2.14493746089,0.0,0.200081530669,-2.57673186427e-05,0.0,0.0,0.0,0.000304096690301
48,0.7,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,35.8327188115,331.835916526,-4.30150645592,-1.46853638453,0.0,-4.54135372894e-06,-1.89018263008e-05,2.1449403788,0.0,0.200080954459,-2.53960966215e-05,0.0,0.0,0.0,0.000292149446007
49,0.73,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,35.7769818766,331.749727256,-4.30259294588,-1.46685628178,0.0,-4.42615994027e-06,-1.87850620471e-05,2.14494318223,0.0,0.200080414477,-2.5075342509e-05,0.0,0.0,0.0,0.000280652219173
50,0.75,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,35.7212447213,331.663538443,-4.30367944013,-1.46517618798,0.0,-4.30899814148e-06,-1.8670487e-05,2.14494587554,0.0,0.200079890313,-2.47299766066e-05,0.0,0.0,0.0,0.000269594069261
51,0.76,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,35.6655073536,331.577350069,-4.30476593853,-1.4634961027,0.0,-4.19010339345e-06,-1.85581504554e-05,2.14494846298,0.0,0.200079399268,-2.44311110803e-05,0.0,0.0,0.0,0.000258962918125
52,0.78,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,35.6097697815,331.49116211,-4.30585244091,-1.46181602555,0.0,-4.06968327955e-06,-1.84480942213e-05,2.14495094868,0.0,0.200078934015,-2.41239224168e-05,0.0,0.0,0.0,0.000248745932053
53,0.79,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,35.5540320124,331.40497455,-4.30693894713,-1.46013595613,0.0,-3.94792129752e-06,-1.83403516562e-05,2.14495333663,0.0,0.200078502583,-2.38432186114e-05,0.0,0.0,0.0,0.000238929817731
54,0.81,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,35.4982940535,331.318787368,-4.30802545705,-1.45845589411,0.0,-3.82497980632e-06,-1.82349472623e-05,2.1449556307,0.0,0.200078077161,-2.35903249637e-05,0.0,0.0,0.0,0.000229501050544
55,0.83,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,35.4425559116,331.232600548,-4.30911197053,-1.45677583914,0.0,-3.70100258948e-06,-1.81318966785e-05,2.14495783459,0.0,0.200077673607,-2.33242654215e-05,0.0,0.0,0.0,0.000220446049385
56,0.85,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,35.3868175931,331.146414073,-4.31019848746,-1.45509579089,0.0,-3.57611708924e-06,-1.80312069545e-05,2.14495995191,0.0,0.200077306649,-2.30901382349e-05,0.0,0.0,0.0,0.000211751309663
57,0.86,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,35.3310791045,331.060227927,-4.31128500771,-1.45341574906,0.0,-3.45043635613e-06,-1.79328770157e-05,2.1449619861,0.0,0.200076942215,-2.28795143076e-05,0.0,0.0,0.0,0.000203403503439
58,0.87,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,35.2753404517,330.974042095,-4.31237153116,-1.45173571336,0.0,-3.32406075168e-06,-1.78368982493e-05,2.14496394049,0.0,0.200076606386,-2.26451844564e-05,0.0,0.0,0.0,0.000195389553427
59,0.87,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,35.2196016405,330.887856564,-4.31345805769,-1.45005568352,0.0,-3.19707943921e-06,-1.77432551622e-05,2.14496581828,0.0,0.200076287587,-2.24354119502e-05,0.0,0.0,0.0,0.00018769668732
60,0.89,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,35.1638626764,330.80167132,-4.3145445872,-1.44837565926,0.0,-3.06957168862e-06,-1.76519260688e-05,2.14496762255,0.0,0.200075969026,-2.22025247784e-05,0.0,0.0,0.0,0.000180312475466
61,0.92,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,35.1081235647,330.71548635,-4.3156311196,-1.44669564035,0.0,-2.9416080224e-06,-1.75628837841e-05,2.14496935624,0.0,0.200075681641,-2.20385072421e-05,0.0,0.0,0.0,0.00017322485714
62,0.94,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,35.0523843104,330.629301642,-4.31671765477,-1.44501562655,0.0,-2.81325122054e-06,-1.74760963021e-05,2.14497102219,0.0,0.200075402871,-2.18427995396e-05,0.0,0.0,0.0,0.000166422156553
63,0.95,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,34.9966449184,330.543117184,-4.31780419262,-1.44333561763,0.0,-2.68455720485e-06,-1.73915274441e-05,2.14497262313,0.0,0.200075144927,-2.16344626423e-05,0.0,0.0,0.0,0.000159893091742
64,0.98,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,34.9409053935,330.456932966,-4.31889073307,-1.44165561337,0.0,-2.55557581667e-06,-1.73091374695e-05,2.14497416168,0.0,0.200074892961,-2.14785398423e-05,0.0,0.0,0.0,0.000153626777721
65,1.02,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,34.8851657401,330.370748977,-4.31997727602,-1.43997561358,0.0,-2.42635150254e-06,-1.72288836441e-05,2.14497564035,0.0,0.200074653993,-2.12981891633e-05,0.0,0.0,0.0,0.000147612725398
66,1.03,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,34.8294259624,330.284565206,-4.3210638214,-1.43829561805,0.0,-2.29692391824e-06,-1.71507207614e-05,2.14497706155,0.0,0.20007442681,-2.11355797158e-05,0.0,0.0,0.0,0.000141840837057
67,1.06,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,34.7736860647,330.198381645,-4.32215036911,-1.43661562661,0.0,-2.1673284626e-06,-1.70746016187e-05,2.14497842759,0.0,0.200074207297,-2.10064185927e-05,0.0,0.0,0.0,0.000136301399486
68,1.07,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,34.7179460508,330.112198284,-4.32323691909,-1.43493563907,0.0,-2.03759674843e-06,-1.70004774459e-05,2.14497974069,0.0,0.200074006123,-2.08174994274e-05,0.0,0.0,0.0,0.000130985075363
69,1.08,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,34.6622059246,330.026015115,-4.32432347125,-1.43325565526,0.0,-1.90775701892e-06,-1.69282982912e-05,2.144981003,0.0,0.200073811564,-2.06605781271e-05,0.0,0.0,0.0,0.00012588289324
70,1.09,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,34.6064656898,329.939832129,-4.32541002554,-1.43157567503,0.0,-1.77783451626e-06,-1.68580133645e-05,2.14498221655,0.0,0.200073626677,-2.05184924374e-05,0.0,0.0,0.0,0.000120986236798
71,1.1,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,34.5507253497,329.853649319,-4.32649658188,-1.42989569822,0.0,-1.64785180845e-06,-1.67895713393e-05,2.14498338332,0.0,0.200073451008,-2.03906024484e-05,0.0,0.0,0.0,0.000116286833491
72,1.11,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,34.4949849078,329.767466676,-4.3275831402,-1.42821572468,0.0,-1.51782907781e-06,-1.67229206208e-05,2.14498450517,0.0,0.200073284128,-2.02762988371e-05,0.0,0.0,0.0,0.000111776742965
73,1.14,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,34.4392443674,329.681284194,-4.32866970044,-1.42653575428,0.0,-1.38778437783e-06,-1.66580095782e-05,2.14498558394,0.0,0.200073119157,-2.0164987614e-05,0.0,0.0,0.0,0.000107448344974
74,1.16,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,34.3835037313,329.595101866,-4.32975626255,-1.42485578687,0.0,-1.25773386035e-06,-1.65947867476e-05,2.14498662134,0.0,0.200072979276,-2.00266731905e-05,0.0,0.0,0.0,0.000103294327879
75,1.17,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,34.3277630028,329.508919686,-4.33084282646,-1.42317582233,0.0,-1.12769197814e-06,-1.65332010052e-05,2.14498761905,0.0,0.200072830546,-1.98967466066e-05,0.0,0.0,0.0,9.93076768412e-05
76,1.18,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,34.2720221845,329.422737646,-4.33192939211,-1.42149586054,0.0,-9.97671663537e-07,-1.64732017171e-05,2.14498857867,0.0,0.200072695592,-1.97882552263e-05,0.0,0.0,0.0,9.54816623015e-05
77,1.2,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,34.2162812793,329.336555741,-4.33301595947,-1.41981590138,0.0,-8.67684488538e-07,-1.64147388651e-05,2.14498950173,0.0,0.200072571149,-1.96742154072e-05,0.0,0.0,0.0,9.18098288658e-05
78,1.22,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,34.1605402897,329.250373965,-4.33410252847,-1.41813594473,0.0,-7.37740806686e-07,-1.63577631531e-05,2.14499038971,0.0,0.200072449837,-1.95871480122e-05,0.0,0.0,0.0,8.82859843399e-05
79,1.23,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,34.1047992182,329.164192312,-4.33518909906,-1.41645599049,0.0,-6.07849879233e-07,-1.63022260946e-05,2.14499124402,0.0,0.200072329022,-1.94571188667e-05,0.0,0.0,0.0,8.49041889798e-05
80,1.25,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,34.0490580673,329.078010778,-4.3362756712,-1.41477603856,0.0,-4.78019987875e-07,-1.62480800849e-05,2.14499206601,0.0,0.200072223722,-1.93732323454e-05,0.0,0.0,0.0,8.16587454494e-05
81,1.27,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,33.9933168393,328.991829357,-4.33736224485,-1.41309608884,0.0,-3.48258534414e-07,-1.61952784592e-05,2.144992857,0.0,0.200072114843,-1.92620552439e-05,0.0,0.0,0.0,7.85441888086e-05
82,1.29,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,33.9375755364,328.905648045,-4.33844881995,-1.41141614122,0.0,-2.18572131229e-07,-1.61437755376e-05,2.14499361823,0.0,0.200072021564,-1.91532453054e-05,0.0,0.0,0.0,7.5555276929e-05
83,1.31,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,33.8818341607,328.819466836,-4.33953539648,-1.40973619563,0.0,-8.89666799618e-08,-1.60935266601e-05,2.14499435091,0.0,0.20007192362,-1.90593893996e-05,0.0,0.0,0.0,7.26869813913e-05
84,1.31,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,33.8260927143,328.733285726,-4.34062197438,-1.40805625197,0.0,4.05525564734e-08,-1.60444882112e-05,2.14499505618,0.0,0.200071840813,-1.89671848665e-05,0.0,0.0,0.0,6.99344785671e-05
85,1.32,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,33.7703511991,328.647104712,-4.34170855362,-1.40637631017,0.0,1.69980890666e-07,-1.59966176374e-05,2.14499573515,0.0,0.200071752901,-1.88892495894e-05,0.0,0.0,0.0,6.72931411937e-05
86,1.32,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,33.714609617,328.560923788,-4.34279513417,-1.40469637013,0.0,2.99314153474e-07,-1.59498734559e-05,2.14499638889,0.0,0.200071679706,-1.88123103167e-05,0.0,0.0,0.0,6.47585301972e-05
87,1.33,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,33.6588679699,328.474742951,-4.34388171599,-1.40301643179,0.0,4.28548643364e-07,-1.59042152592e-05,2.14499701842,0.0,0.200071607481,-1.87590263056e-05,0.0,0.0,0.0,6.23263869092e-05
88,1.34,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,33.6031262593,328.388562197,-4.34496829904,-1.40133649508,0.0,5.57681080685e-07,-1.58596037123e-05,2.14499762471,0.0,0.200071537236,-1.86431182507e-05,0.0,0.0,0.0,5.99926255538e-05
89,1.34,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,33.5473844871,328.302381523,-4.34605488329,-1.39965655991,0.0,6.86708566758e-07,-1.58160005474e-05,2.14499820871,0.0,0.200071467001,-1.85932830184e-05,0.0,0.0,0.0,5.77533260968e-05
90,1.35,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,33.4916426547,328.216200925,-4.34714146872,-1.39797662623,0.0,8.15628547202e-07,-1.57733685532e-05,2.14499877132,0.0,0.200071411351,-1.85002994628e-05,0.0,0.0,0.0,5.56047272941e-05
91,1.39,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,33.4359007637,328.1300204,-4.34822805529,-1.39629669396,0.0,9.44438779218e-07,-1.57316715623e-05,2.1449993134,0.0,0.200071349501,-1.84198548851e-05,0.0,0.0,0.0,5.35432202167e-05
92,1.42,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,33.3801588156,328.043839945,-4.34931464297,-1.39461676306,0.0,1.07313730173e-06,-1.56908744349e-05,2.14499983579,0.0,0.200071301323,-1.83387489493e-05,0.0,0.0,0.0,5.15653418012e-05
93,1.43,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,33.3244168118,327.957659556,-4.35040123174,-1.39293683345,0.0,1.201722409e-06,-1.56509430412e-05,2.1450003393,0.0,0.200071256058,-1.83062135718e-05,0.0,0.0,0.0,4.96677689363e-05
94,1.45,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,33.2686747535,327.871479231,-4.35148782157,-1.39125690508,0.0,1.33019262668e-06,-1.56118442408e-05,2.14500082467,0.0,0.200071198271,-1.82324992192e-05,0.0,0.0,0.0,4.78473126163e-05
